OBJECTID,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,EVENT_TYPE,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,x,y
21,GO-2004170771,1/31/2004 5:00:00 AM,2004,January,Saturday,31,31,21,Evening,D32,0,0,Firearm Discharge,031,Yorkdale-Glen Park (31),031,Yorkdale-Glen Park (31),-79.4571023084287,43.7246693547891,-8845124.1688356,5422932.52638972
22,GO-2004187244,2/12/2004 5:00:00 AM,2004,February,Thursday,43,12,0,Night,D41,0,0,Firearm Discharge,126,Dorset Park (126),126,Dorset Park (126),-79.2729151205809,43.7653382514385,-8824620.54496812,5429199.26093614
23,GO-2004195761,2/21/2004 5:00:00 AM,2004,February,Saturday,52,21,11,Morning,D53,0,0,Firearm Discharge,173,North Toronto (173),104,Mount Pleasant West (104),-79.3968254473333,43.7070787069803,-8838414.17936246,5420223.2737369
24,GO-2004172092,2/21/2004 5:00:00 AM,2004,February,Saturday,52,21,0,Night,D13,1,0,Shooting,107,Oakwood Village (107),107,Oakwood Village (107),-79.439212494905,43.6953475702653,-8843132.68396205,5418416.92522565
25,GO-2004194940,2/26/2004 5:00:00 AM,2004,February,Thursday,57,26,19,Evening,D42,0,1,Shooting,128,Agincourt South-Malvern West (128),128,Agincourt South-Malvern West (128),-79.2882635932652,43.7832893385719,-8826329.12905561,5431966.72773941
26,GO-2004218585,3/3/2004 5:00:00 AM,2004,March,Wednesday,63,3,0,Night,D42,1,0,Shooting,028,Rustic (28),028,Rustic (28),-79.507267743238,43.7174159464396,-8850708.55951522,5421815.28428348
27,GO-2004218803,3/3/2004 5:00:00 AM,2004,March,Wednesday,63,3,0,Night,D42,1,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1754254103841,43.7684618026731,-8813768.03998201,5429680.75013094
28,GO-2004200779,3/4/2004 5:00:00 AM,2004,March,Thursday,64,4,1,Night,D41,1,0,Shooting,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.2867250682331,43.7001000127995,-8826157.86123603,5419148.65896319
29,GO-2004224089,3/7/2004 5:00:00 AM,2004,March,Sunday,67,7,1,Night,D23,0,1,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5538263358688,43.7180649539378,-8855891.43838003,5421915.245433
30,GO-2004233515,3/10/2004 5:00:00 AM,2004,March,Wednesday,70,10,21,Evening,D42,0,2,Shooting,142,Woburn North (142),137,Woburn (137),-79.2329648460509,43.7795367012386,-8820173.30069806,5431388.12581399
31,GO-2004232446,3/13/2004 5:00:00 AM,2004,March,Saturday,73,13,0,Night,D41,0,0,Firearm Discharge,124,Kennedy Park (124),124,Kennedy Park (124),-79.2565177228836,43.730765285934,-8822795.19497242,5423871.5868602
32,GO-2004237217,3/13/2004 5:00:00 AM,2004,March,Saturday,73,13,22,Evening,D31,0,0,Firearm Discharge,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5137724430298,43.7198131464395,-8851432.65940698,5422184.50987609
33,GO-2004232800,3/14/2004 5:00:00 AM,2004,March,Sunday,74,14,18,Evening,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
34,GO-2004213938,3/14/2004 5:00:00 AM,2004,March,Sunday,74,14,0,Night,D33,0,0,Firearm Discharge,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.3187348697308,43.7599388218823,-8829721.17609507,5428367.00921447
35,GO-2004235315,3/14/2004 5:00:00 AM,2004,March,Sunday,74,14,18,Evening,D23,0,1,Shooting,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6196482873166,43.7303172359365,-8863218.70444837,5423802.56280449
36,GO-2004239294,3/19/2004 5:00:00 AM,2004,March,Friday,79,19,22,Evening,D41,0,1,Shooting,139,Scarborough Village (139),139,Scarborough Village (139),-79.2203522912093,43.7465519858192,-8818769.27749786,5426303.92652104
37,GO-2004239286,3/20/2004 5:00:00 AM,2004,March,Saturday,80,20,0,Night,D13,0,1,Shooting,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.4476738854716,43.6962545656741,-8844074.60158825,5418556.57093881
38,GO-2004252448,3/20/2004 5:00:00 AM,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,Shooting,142,Woburn North (142),137,Woburn (137),-79.2512794421625,43.7796113704833,-8822212.07219886,5431399.6383282
39,GO-2004255502,3/29/2004 5:00:00 AM,2004,March,Monday,89,29,16,Afternoon,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
40,GO-2004255020,3/29/2004 5:00:00 AM,2004,March,Monday,89,29,9,Morning,D41,0,0,Firearm Discharge,138,Eglinton East (138),138,Eglinton East (138),-79.2323706786135,43.7454140812373,-8820107.15833018,5426128.58208086
41,GO-2004268947,3/29/2004 5:00:00 AM,2004,March,Monday,89,29,0,Night,D41,0,1,Shooting,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.2631055421879,43.7537625695285,-8823528.54762893,5427415.11242196
42,GO-2004251775,3/29/2004 5:00:00 AM,2004,March,Monday,89,29,11,Morning,D42,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2246999497757,43.7578335992858,-8819253.25668388,5428042.53683357
43,GO-2004262735,4/5/2004 4:00:00 AM,2004,April,Monday,96,5,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3051517992585,43.797107005397,-8828209.11554794,5434097.52300003
44,GO-2004259451,4/5/2004 4:00:00 AM,2004,April,Monday,96,5,23,Evening,D23,0,1,Shooting,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.5174825724783,43.692626080699,-8851845.66907804,5417997.92362618
45,GO-2004263733,4/5/2004 4:00:00 AM,2004,April,Monday,96,5,20,Evening,D42,0,0,Firearm Discharge,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3051517992585,43.797107005397,-8828209.11554794,5434097.52300003
46,GO-2004303360,4/11/2004 4:00:00 AM,2004,April,Sunday,102,11,1,Night,D52,0,1,Shooting,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.3938323387142,43.6538145932486,-8838080.98810401,5412024.55826876
47,GO-2004303455,4/12/2004 4:00:00 AM,2004,April,Monday,103,12,22,Evening,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2124230852087,43.8120999224354,-8817886.60232354,5436410.10887591
48,GO-2004250857,4/13/2004 4:00:00 AM,2004,April,Tuesday,104,13,20,Evening,D23,1,0,Shooting,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5505513709288,43.7250949227828,-8855526.87094387,5422998.08080154
49,GO-2004304903,4/14/2004 4:00:00 AM,2004,April,Wednesday,105,14,22,Evening,D42,0,1,Shooting,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.3117434981906,43.8027149220073,-8828942.90012408,5434962.44948248
50,GO-2004764704,4/14/2004 4:00:00 AM,2004,April,Wednesday,105,14,23,Evening,D14,0,0,Firearm Discharge,085,South Parkdale (85),085,South Parkdale (85),-79.4273582242126,43.638955883497,-8841813.07255061,5409738.71859976
51,GO-2004310859,4/15/2004 4:00:00 AM,2004,April,Thursday,106,15,0,Night,D31,0,2,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5103932183626,43.7492116794885,-8851056.48580071,5426713.78250566
52,GO-2004295496,4/16/2004 4:00:00 AM,2004,April,Friday,107,16,2,Night,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067,-8838019.27235567,5411191.99571463
53,GO-2004314373,4/17/2004 4:00:00 AM,2004,April,Saturday,108,17,2,Night,D14,0,1,Shooting,084,Little Portugal (84),084,Little Portugal (84),-79.4355918214681,43.6498825980728,-8842729.63237604,5411419.61156339
54,GO-2004315641,4/17/2004 4:00:00 AM,2004,April,Saturday,108,17,11,Morning,D31,0,0,Firearm Discharge,024,Black Creek (24),024,Black Creek (24),-79.5147305161365,43.7672126887093,-8851539.31160549,5429488.19872872
55,GO-2004341984,4/19/2004 4:00:00 AM,2004,April,Monday,110,19,12,Afternoon,D42,0,2,Shooting,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.4819132151661,43.6440840398757,-8847886.10636896,5410527.56199902
56,GO-2004348492,4/19/2004 4:00:00 AM,2004,April,Monday,110,19,3,Night,D52,0,0,Firearm Discharge,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.3871014430776,43.6550077941115,-8837331.70818871,5412208.14289055
57,GO-2004239848,4/21/2004 4:00:00 AM,2004,April,Wednesday,112,21,0,Night,D32,0,1,Shooting,027,York University Heights (27),027,York University Heights (27),-79.4742414335378,43.755524356475,-8847032.08761456,5427686.63252557
58,GO-2004333885,4/23/2004 4:00:00 AM,2004,April,Friday,114,23,21,Evening,D42,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1964252067769,43.7661562929773,-8816105.72669081,5429325.35801837
59,GO-2004339280,4/23/2004 4:00:00 AM,2004,April,Friday,114,23,22,Evening,D42,0,0,Firearm Discharge,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,-8815920.8358146,5428703.72336075
60,GO-2004390743,4/26/2004 4:00:00 AM,2004,April,Monday,117,26,0,Night,D12,0,0,Firearm Discharge,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.5037893471226,43.7028788545426,-8850321.34624372,5419576.54419025
61,GO-2004417251,5/1/2004 4:00:00 AM,2004,May,Saturday,122,1,21,Evening,D54,0,0,Firearm Discharge,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.3014687563754,43.7024052004775,-8827799.12107661,5419503.60953848
62,GO-2004350484,5/1/2004 4:00:00 AM,2004,May,Saturday,122,1,19,Evening,D23,1,0,Shooting,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5792481726121,43.7352650767974,-8858721.3843299,5424564.82791599
63,GO-2004301868,5/2/2004 4:00:00 AM,2004,May,Sunday,123,2,0,Night,D54,1,0,Shooting,058,Old East York (58),058,Old East York (58),-79.3287658345987,43.6959378070911,-8830837.81801103,5418507.8008735
64,GO-2004388577,5/12/2004 4:00:00 AM,2004,May,Wednesday,133,12,0,Night,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5090378203626,43.7562908845891,-8850905.60358552,5427804.76970584
65,GO-2004354521,5/13/2004 4:00:00 AM,2004,May,Thursday,134,13,22,Evening,D14,0,0,Firearm Discharge,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.4007029338808,43.6523520924073,-8838845.81924086,5411799.54441414
66,GO-2004387646,5/13/2004 4:00:00 AM,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,Firearm Discharge,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5192049104506,43.7528875822822,-8852037.39886718,5427280.26539826
67,GO-2004311851,5/14/2004 4:00:00 AM,2004,May,Friday,135,14,16,Afternoon,D31,1,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
68,GO-2004392487,5/14/2004 4:00:00 AM,2004,May,Friday,135,14,16,Afternoon,D31,0,1,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5187419135578,43.7692318856585,-8851985.85838822,5429799.46072449
69,GO-2004591388,5/14/2004 4:00:00 AM,2004,May,Friday,135,14,0,Night,D12,0,0,Firearm Discharge,113,Weston (113),113,Weston (113),-79.5113086556678,43.6983790655589,-8851158.39189272,5418883.67802314
70,GO-2004397105,5/15/2004 4:00:00 AM,2004,May,Saturday,136,15,1,Night,D41,0,0,Firearm Discharge,142,Woburn North (142),137,Woburn (137),-79.2349513216902,43.7815403951475,-8820394.43419486,5431697.06162103
71,GO-2004394774,5/19/2004 4:00:00 AM,2004,May,Wednesday,140,19,20,Evening,D22,0,0,Firearm Discharge,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.4926442252495,43.6149856205597,-8849080.67693785,5406052.36384037
72,GO-2004408131,5/20/2004 4:00:00 AM,2004,May,Thursday,141,20,4,Night,D14,0,1,Shooting,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.4397137200942,43.650163999782,-8843188.48007383,5411462.90460907
73,GO-2004387719,5/20/2004 4:00:00 AM,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,Firearm Discharge,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.3773725503021,43.6609919000956,-8836248.69277397,5413128.90602662
74,GO-2004406517,5/20/2004 4:00:00 AM,2004,May,Thursday,141,20,0,Night,D12,0,2,Shooting,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4956855970654,43.6761978176611,-8849419.24092021,5415469.02500736
75,GO-2004408691,5/20/2004 4:00:00 AM,2004,May,Thursday,141,20,2,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5853086714218,43.732282677131,-8859396.03588121,5424105.35139425
76,GO-2004374867,5/21/2004 4:00:00 AM,2004,May,Friday,142,21,19,Evening,D51,1,0,Shooting,072,Regent Park (72),072,Regent Park (72),-79.3630013598392,43.6600896991935,-8834648.89922107,5412990.08018074
77,GO-2004308782,5/22/2004 4:00:00 AM,2004,May,Saturday,143,22,22,Evening,D31,1,0,Shooting,029,Maple Leaf (29),029,Maple Leaf (29),-79.479389137165,43.7147342483989,-8847605.12729127,5421402.25676339
78,GO-2004409444,5/23/2004 4:00:00 AM,2004,May,Sunday,144,23,3,Night,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5876200142752,43.6914435971822,-8859653.33340703,5417815.87381416
79,GO-2004414391,5/24/2004 4:00:00 AM,2004,May,Monday,145,24,22,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.5821158051971,43.6888974388768,-8859040.60766392,5417423.89119378
80,GO-2004423639,5/25/2004 4:00:00 AM,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4974391014865,43.6719076320724,-8849614.44009259,5414808.72560013
81,GO-2004482932,5/27/2004 4:00:00 AM,2004,May,Thursday,148,27,3,Night,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3671912550964,43.6550123941161,-8835115.31619895,5412208.85064866
82,GO-2004421259,5/28/2004 4:00:00 AM,2004,May,Friday,149,28,21,Evening,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.5942011630761,43.7419205704343,-8860385.94356254,5425590.27349192
83,GO-2004437150,5/28/2004 4:00:00 AM,2004,May,Friday,149,28,15,Afternoon,D12,0,1,Shooting,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.4703660893965,43.6912238838035,-8846600.68618251,5417782.04820404
84,GO-2004455760,5/29/2004 4:00:00 AM,2004,May,Saturday,150,29,18,Evening,D51,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
85,GO-2004413914,5/30/2004 4:00:00 AM,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,Shooting,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.5686956752641,43.6494272129879,-8857546.68562594,5411349.55206601
86,GO-2004455137,6/1/2004 4:00:00 AM,2004,June,Tuesday,153,1,2,Night,D14,1,0,Shooting,085,South Parkdale (85),085,South Parkdale (85),-79.4281166239598,43.6359764797773,-8841897.49725243,5409280.44015338
87,GO-20041053840,6/3/2004 4:00:00 AM,2004,June,Thursday,155,3,20,Evening,D12,0,0,Firearm Discharge,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.4947325002052,43.6739879250349,-8849313.14264749,5415128.89608766
88,GO-2004484856,6/3/2004 4:00:00 AM,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,Shooting,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
89,GO-2004487997,6/4/2004 4:00:00 AM,2004,June,Friday,156,4,21,Evening,D42,0,1,Shooting,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.7835973427637,-8827563.03826276,5432014.21906676
90,GO-2004457239,6/4/2004 4:00:00 AM,2004,June,Friday,156,4,18,Evening,D43,0,0,Firearm Discharge,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.2197507310618,43.7562371954101,-8818702.31214498,5427796.49497261
91,GO-2004510279,6/8/2004 4:00:00 AM,2004,June,Tuesday,160,8,1,Night,D23,0,0,Firearm Discharge,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.591897365966,43.7453371700381,-8860129.48605361,5426116.73067025
92,GO-2004515049,6/10/2004 4:00:00 AM,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,Shooting,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,-8815920.8358146,5428703.72336075
93,GO-2004525248,6/11/2004 4:00:00 AM,2004,June,Friday,163,11,20,Evening,D52,0,1,Shooting,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.3932779373831,43.6484030875067,-8838019.27235567,5411191.99571463
94,GO-2004521591,6/12/2004 4:00:00 AM,2004,June,Saturday,164,12,23,Evening,D14,0,1,Shooting,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.4232583269699,43.6625076093643,-8841356.67410426,5413362.13988602
95,GO-2004518544,6/12/2004 4:00:00 AM,2004,June,Saturday,164,12,0,Night,D31,0,0,Firearm Discharge,028,Rustic (28),028,Rustic (28),-79.507267743238,43.7174159464396,-8850708.55951522,5421815.28428348
96,GO-2004513214,6/13/2004 4:00:00 AM,2004,June,Sunday,165,13,18,Evening,D51,0,1,Shooting,073,Moss Park (73),073,Moss Park (73),-79.37100285365,43.6582965974003,-8835539.62145874,5412714.17346526
97,GO-2004511158,6/13/2004 4:00:00 AM,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,Firearm Discharge,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.4886497232725,43.6149729394501,-8848636.01100924,5406050.41388143
98,GO-2004513218,6/14/2004 4:00:00 AM,2004,June,Monday,166,14,17,Afternoon,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.5183928087666,43.6324908746551,-8851946.99619738,5408744.32881888
99,GO-2004650414,6/15/2004 4:00:00 AM,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,Firearm Discharge,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.4894938080434,43.6396860093541,-8848729.97412163,5409851.02678286
100,GO-2004505020,6/17/2004 4:00:00 AM,2004,June,Thursday,169,17,1,Night,D42,0,0,Firearm Discharge,146,Malvern East (146),132,Malvern (132),-79.2360440732869,43.7918742875241,-8820516.07867974,5433290.53798694
101,GO-2004510813,6/19/2004 4:00:00 AM,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,Shooting,023,Pelmo Park-Humberlea (23),023,Pelmo Park-Humberlea (23),-79.5351231325013,43.7112128334883,-8853809.40734587,5420859.92648221
102,GO-2004536122,6/21/2004 4:00:00 AM,2004,June,Monday,173,21,0,Night,D42,0,1,Shooting,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.3228030689247,43.7810056289255,-8830174.0459362,5431614.6087139
103,GO-2004564223,7/1/2004 4:00:00 AM,2004,July,Thursday,183,1,0,Night,D31,1,0,Shooting,024,Black Creek (24),024,Black Creek (24),-79.5228406081341,43.7730069761634,-8852442.12291721,5430381.42423108
104,GO-2004598521,7/2/2004 4:00:00 AM,2004,July,Friday,184,2,2,Night,D42,0,0,Firearm Discharge,145,Malvern West (145),132,Malvern (132),-79.2286320744522,43.8094145264167,-8819690.9787253,5435995.85668975
105,GO-2004574277,7/5/2004 4:00:00 AM,2004,July,Monday,187,5,1,Night,D22,0,1,Shooting,158,Islington (158),014,Islington-City Centre West (14),-79.5632200772619,43.6526475149495,-8856937.1448448,5411844.99643234
106,GO-2004499572,7/5/2004 4:00:00 AM,2004,July,Monday,187,5,0,Night,D31,0,1,Shooting,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.5131838452821,43.725526649875,-8851367.13697734,5423064.5844204
107,GO-2004515430,7/8/2004 4:00:00 AM,2004,July,Thursday,190,8,0,Night,D13,0,1,Shooting,171,Junction-Wallace Emerson (171),093,Dovercourt-Wallace Emerson-Junction (93),-79.4461210207362,43.6690514229463,-8843901.7375585,5414369.15472252
108,GO-2004577384,7/9/2004 4:00:00 AM,2004,July,Friday,191,9,10,Morning,D14,0,0,Firearm Discharge,NSA,NSA,NSA,NSA,0,0,6.32778044253391E-09,5.6649236412909E-09
109,GO-2004432295,7/10/2004 4:00:00 AM,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,Firearm Discharge,089,Runnymede-Bloor West Village (89),089,Runnymede-Bloor West Village (89),-79.4991985053962,43.6655199467144,-8849810.29604997,5413825.68909895
110,GO-2004602734,7/13/2004 4:00:00 AM,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,Shooting,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.5081399023315,43.7430464590954,-8850805.64781099,5425763.75619574
111,GO-2004592201,7/21/2004 4:00:00 AM,2004,July,Wednesday,203,21,0,Night,D33,1,0,Shooting,048,Hillcrest Village (48),048,Hillcrest Village (48),-79.3563287907612,43.8008704083347,-8833906.11223771,5434677.9553911
112,GO-2004594159,7/24/2004 4:00:00 AM,2004,July,Saturday,206,24,5,Night,D51,1,0,Shooting,073,Moss Park (73),073,Moss Park (73),-79.3666616540012,43.6506676897713,-8835056.36128531,5411540.39665495
113,GO-2004600109,7/26/2004 4:00:00 AM,2004,July,Monday,208,26,23,Evening,D23,0,0,Firearm Discharge,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.6181808865117,43.7335258548562,-8863055.35422758,5424296.87594117
